country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1988,25870,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1989,24256,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1990,23555,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1991,23712,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1992,21717,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1993,20407,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1994,24211,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1995,26561,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1996,27918,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1997,27866,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1998,27488,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,1999,27049,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2000,26631,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2001,26783,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2002,24185,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2003,22002,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2004,23242,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2005,22978,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths age 1-11 months,2006,21008,Total,,Number of deaths,Normal value,,,Total
